add_date,close,day_seq,industry,name,open,stock,today_pct,trade_date
2026-04-24,73.12,1,计算机设备II,浪潮信息,74.96,000977.XSHE,-0.0245,2026-04-27
2026-04-24,70.79,2,计算机设备II,浪潮信息,72.96,000977.XSHE,-0.0297,2026-04-28
2026-04-24,72.24,3,计算机设备II,浪潮信息,70.44,000977.XSHE,0.0256,2026-04-29
2026-04-24,69.71,4,计算机设备II,浪潮信息,69.46,000977.XSHE,0.0036,2026-04-30
2026-04-24,73.18,5,计算机设备II,浪潮信息,70.96,000977.XSHE,0.0313,2026-05-06
2026-04-24,73.2,6,计算机设备II,浪潮信息,73.18,000977.XSHE,0.0003,2026-05-07
2026-04-24,76.44,7,计算机设备II,浪潮信息,72.09,000977.XSHE,0.0603,2026-05-08
2026-04-24,75.96,8,计算机设备II,浪潮信息,77.06,000977.XSHE,-0.0143,2026-05-11
2026-04-24,73.09,9,计算机设备II,浪潮信息,76.46,000977.XSHE,-0.0441,2026-05-12
2026-04-24,77.34,10,计算机设备II,浪潮信息,72.62,000977.XSHE,0.065,2026-05-13
2026-04-24,143.22,0,通信设备II,仕佳光子,142.23,688313.XSHG,0.007,2026-04-24
2026-04-24,144.97,1,通信设备II,仕佳光子,141.72,688313.XSHG,0.0229,2026-04-27
2026-04-24,133.87,2,通信设备II,仕佳光子,142.72,688313.XSHG,-0.062,2026-04-28
2026-04-24,130.9,3,通信设备II,仕佳光子,130.03,688313.XSHG,0.0067,2026-04-29
2026-04-24,131.56,4,通信设备II,仕佳光子,134.73,688313.XSHG,-0.0235,2026-04-30
2026-04-24,150.93,5,通信设备II,仕佳光子,135.73,688313.XSHG,0.112,2026-05-06
2026-04-24,168.89,6,通信设备II,仕佳光子,149.7,688313.XSHG,0.1282,2026-05-07
2026-04-24,176.25,7,通信设备II,仕佳光子,164.67,688313.XSHG,0.0703,2026-05-08
2026-04-24,178.25,8,通信设备II,仕佳光子,176.32,688313.XSHG,0.0109,2026-05-11
2026-04-24,180.61,9,通信设备II,仕佳光子,183.64,688313.XSHG,-0.0165,2026-05-12
2026-04-24,179.3,10,通信设备II,仕佳光子,175.2,688313.XSHG,0.0234,2026-05-13
2026-04-24,32.87,0,化学制品II,多氟多,30.38,002407.XSHE,0.082,2026-04-24
2026-04-24,34.34,1,化学制品II,多氟多,33.46,002407.XSHE,0.0263,2026-04-27
2026-04-24,33.59,2,化学制品II,多氟多,34.01,002407.XSHE,-0.0123,2026-04-28
2026-04-24,35.69,3,化学制品II,多氟多,33.16,002407.XSHE,0.0763,2026-04-29
2026-04-24,36.12,4,化学制品II,多氟多,35.72,002407.XSHE,0.0112,2026-04-30
2026-04-24,37.93,5,化学制品II,多氟多,35.77,002407.XSHE,0.0604,2026-05-06
2026-04-24,37.35,6,化学制品II,多氟多,37.21,002407.XSHE,0.0038,2026-05-07
2026-04-24,34.81,7,化学制品II,多氟多,36.85,002407.XSHE,-0.0554,2026-05-08
2026-04-24,35.3,8,化学制品II,多氟多,34.77,002407.XSHE,0.0152,2026-05-11
2026-04-24,34.14,9,化学制品II,多氟多,35.31,002407.XSHE,-0.0331,2026-05-12
2026-04-24,34.07,10,化学制品II,多氟多,34.14,002407.XSHE,-0.0021,2026-05-13
2026-04-24,228.71,0,半导体II,芯原股份,235.0,688521.XSHG,-0.0268,2026-04-24
2026-04-24,242.04,1,半导体II,芯原股份,234.8,688521.XSHG,0.0308,2026-04-27
2026-04-24,229.17,2,半导体II,芯原股份,242.0,688521.XSHG,-0.053,2026-04-28
2026-04-24,234.07,3,半导体II,芯原股份,224.02,688521.XSHG,0.0449,2026-04-29
2026-04-24,280.88,4,半导体II,芯原股份,260.0,688521.XSHG,0.0803,2026-04-30
2026-04-24,278.6,5,半导体II,芯原股份,292.0,688521.XSHG,-0.0459,2026-05-06
2026-04-24,275.0,6,半导体II,芯原股份,275.0,688521.XSHG,0.0,2026-05-07
2026-04-24,262.0,7,半导体II,芯原股份,271.0,688521.XSHG,-0.0332,2026-05-08
2026-04-24,267.4,8,半导体II,芯原股份,272.0,688521.XSHG,-0.0169,2026-05-11
2026-04-24,271.99,9,半导体II,芯原股份,263.6,688521.XSHG,0.0318,2026-05-12
2026-04-24,277.5,10,半导体II,芯原股份,262.44,688521.XSHG,0.0574,2026-05-13
2026-04-24,19.8,0,包装印刷II,顺灏股份,19.55,002565.XSHE,0.0128,2026-04-24
2026-04-24,18.57,1,包装印刷II,顺灏股份,19.01,002565.XSHE,-0.0231,2026-04-27
2026-04-24,18.85,2,包装印刷II,顺灏股份,19.12,002565.XSHE,-0.0141,2026-04-28
2026-04-24,18.52,3,包装印刷II,顺灏股份,18.28,002565.XSHE,0.0131,2026-04-29
2026-04-24,19.02,4,包装印刷II,顺灏股份,18.32,002565.XSHE,0.0382,2026-04-30
2026-04-24,19.2,5,包装印刷II,顺灏股份,18.89,002565.XSHE,0.0164,2026-05-06
2026-04-24,19.86,6,包装印刷II,顺灏股份,19.7,002565.XSHE,0.0081,2026-05-07
2026-04-24,20.64,7,包装印刷II,顺灏股份,19.4,002565.XSHE,0.0639,2026-05-08
2026-04-24,21.79,8,包装印刷II,顺灏股份,20.74,002565.XSHE,0.0506,2026-05-11
2026-04-24,19.95,9,包装印刷II,顺灏股份,21.48,002565.XSHE,-0.0712,2026-05-12
2026-04-24,20.27,10,包装印刷II,顺灏股份,19.97,002565.XSHE,0.015,2026-05-13
2026-04-24,472.7,0,半导体II,北方华创,475.03,002371.XSHE,-0.0049,2026-04-24
2026-04-24,516.25,1,半导体II,北方华创,481.2,002371.XSHE,0.0728,2026-04-27
2026-04-24,517.21,2,半导体II,北方华创,511.54,002371.XSHE,0.0111,2026-04-28
2026-04-24,510.71,3,半导体II,北方华创,510.22,002371.XSHE,0.001,2026-04-29
2026-04-24,536.99,4,半导体II,北方华创,519.18,002371.XSHE,0.0343,2026-04-30
2026-04-24,545.35,5,半导体II,北方华创,555.0,002371.XSHE,-0.0174,2026-05-06
2026-04-24,552.14,6,半导体II,北方华创,555.0,002371.XSHE,-0.0052,2026-05-07
2026-04-24,540.79,7,半导体II,北方华创,543.0,002371.XSHE,-0.0041,2026-05-08
2026-04-24,573.19,8,半导体II,北方华创,549.98,002371.XSHE,0.0422,2026-05-11
2026-04-24,581.45,9,半导体II,北方华创,573.19,002371.XSHE,0.0144,2026-05-12
2026-04-24,581.0,10,半导体II,北方华创,570.99,002371.XSHE,0.0175,2026-05-13
2026-04-27,236.06,0,半导体II,中微公司,220.72,688012.XSHG,0.0695,2026-04-27
2026-04-27,242.94,1,半导体II,中微公司,236.74,688012.XSHG,0.0262,2026-04-28
2026-04-27,241.26,2,半导体II,中微公司,240.7,688012.XSHG,0.0023,2026-04-29
2026-04-27,252.35,3,半导体II,中微公司,241.42,688012.XSHG,0.0453,2026-04-30
2026-04-27,257.05,4,半导体II,中微公司,268.25,688012.XSHG,-0.0418,2026-05-06
2026-04-27,257.92,5,半导体II,中微公司,261.54,688012.XSHG,-0.0138,2026-05-07
2026-04-27,248.13,6,半导体II,中微公司,254.83,688012.XSHG,-0.0263,2026-05-08
2026-04-27,257.28,7,半导体II,中微公司,252.86,688012.XSHG,0.0175,2026-05-11
2026-04-27,260.5,8,半导体II,中微公司,257.52,688012.XSHG,0.0116,2026-05-12
2026-04-27,272.0,9,半导体II,中微公司,252.15,688012.XSHG,0.0787,2026-05-13
2026-04-27,259.64,10,半导体II,中微公司,273.6,688012.XSHG,-0.051,2026-05-14
2026-04-27,130.76,0,光伏设备II,阳光电源,131.07,300274.XSHE,-0.0024,2026-04-27
2026-04-27,129.27,1,光伏设备II,阳光电源,125.07,300274.XSHE,0.0336,2026-04-28
2026-04-27,137.41,2,光伏设备II,阳光电源,128.38,300274.XSHE,0.0703,2026-04-29
2026-04-27,136.75,3,光伏设备II,阳光电源,137.81,300274.XSHE,-0.0077,2026-04-30
2026-04-27,139.86,4,光伏设备II,阳光电源,137.02,300274.XSHE,0.0207,2026-05-06
2026-04-27,138.83,5,光伏设备II,阳光电源,139.94,300274.XSHE,-0.0079,2026-05-07
2026-04-27,139.18,6,光伏设备II,阳光电源,137.4,300274.XSHE,0.013,2026-05-08
2026-04-27,143.35,7,光伏设备II,阳光电源,139.49,300274.XSHE,0.0277,2026-05-11
2026-04-27,139.85,8,光伏设备II,阳光电源,144.0,300274.XSHE,-0.0288,2026-05-12
2026-04-27,142.65,9,光伏设备II,阳光电源,139.5,300274.XSHE,0.0226,2026-05-13
2026-04-27,135.03,10,光伏设备II,阳光电源,142.65,300274.XSHE,-0.0534,2026-05-14
2026-04-27,51.14,0,半导体II,通富微电,50.8,002156.XSHE,0.0067,2026-04-27
2026-04-27,50.19,1,半导体II,通富微电,50.79,002156.XSHE,-0.0118,2026-04-28
2026-04-27,49.44,2,半导体II,通富微电,49.24,002156.XSHE,0.0041,2026-04-29
2026-04-27,51.71,3,半导体II,通富微电,50.92,002156.XSHE,0.0155,2026-04-30
2026-04-27,56.89,4,半导体II,通富微电,56.89,002156.XSHE,0.0,2026-05-06
2026-04-27,59.01,5,半导体II,通富微电,60.73,002156.XSHE,-0.0283,2026-05-07
2026-04-27,57.1,6,半导体II,通富微电,58.24,002156.XSHE,-0.0196,2026-05-08
2026-04-27,61.15,7,半导体II,通富微电,59.94,002156.XSHE,0.0202,2026-05-11
2026-04-27,59.41,8,半导体II,通富微电,61.15,002156.XSHE,-0.0285,2026-05-12
2026-04-27,60.79,9,半导体II,通富微电,57.83,002156.XSHE,0.0512,2026-05-13
2026-04-27,57.34,10,半导体II,通富微电,60.86,002156.XSHE,-0.0578,2026-05-14
2026-04-27,174.94,0,半导体II,长川科技,160.75,300604.XSHE,0.0883,2026-04-27
2026-04-27,179.23,1,半导体II,长川科技,176.38,300604.XSHE,0.0162,2026-04-28
2026-04-27,174.22,2,半导体II,长川科技,178.76,300604.XSHE,-0.0254,2026-04-29
2026-04-27,174.12,3,半导体II,长川科技,176.21,300604.XSHE,-0.0119,2026-04-30
2026-04-27,176.12,4,半导体II,长川科技,177.62,300604.XSHE,-0.0084,2026-05-06
2026-04-27,185.71,5,半导体II,长川科技,177.7,300604.XSHE,0.0451,2026-05-07
2026-04-27,181.93,6,半导体II,长川科技,179.93,300604.XSHE,0.0111,2026-05-08
2026-04-27,218.31,7,半导体II,长川科技,185.91,300604.XSHE,0.1743,2026-05-11
2026-04-27,212.98,8,半导体II,长川科技,219.89,300604.XSHE,-0.0314,2026-05-12
2026-04-27,227.89,9,半导体II,长川科技,210.02,300604.XSHE,0.0851,2026-05-13
2026-04-27,208.77,10,半导体II,长川科技,224.89,300604.XSHE,-0.0717,2026-05-14
2026-04-27,392.69,0,半导体II,江波龙,374.2,301308.XSHE,0.0494,2026-04-27
2026-04-27,380.95,1,半导体II,江波龙,399.21,301308.XSHE,-0.0457,2026-04-28
2026-04-27,413.49,2,半导体II,江波龙,380.35,301308.XSHE,0.0871,2026-04-29
2026-04-27,400.33,3,半导体II,江波龙,409.2,301308.XSHE,-0.0217,2026-04-30
2026-04-27,480.4,4,半导体II,江波龙,431.15,301308.XSHE,0.1142,2026-05-06
2026-04-27,482.38,5,半导体II,江波龙,489.04,301308.XSHE,-0.0136,2026-05-07
2026-04-27,479.05,6,半导体II,江波龙,473.71,301308.XSHE,0.0113,2026-05-08
2026-04-27,555.57,7,半导体II,江波龙,526.97,301308.XSHE,0.0543,2026-05-11
2026-04-27,560.54,8,半导体II,江波龙,546.1,301308.XSHE,0.0264,2026-05-12
2026-04-27,610.7,9,半导体II,江波龙,550.92,301308.XSHE,0.1085,2026-05-13
2026-04-27,597.83,10,半导体II,江波龙,604.6,301308.XSHE,-0.0112,2026-05-14
2026-04-27,27.42,0,电子化学品II,天通股份,27.6,600330.XSHG,-0.0065,2026-04-27
2026-04-27,26.42,1,电子化学品II,天通股份,27.01,600330.XSHG,-0.0218,2026-04-28
2026-04-27,25.66,2,电子化学品II,天通股份,25.8,600330.XSHG,-0.0054,2026-04-29
2026-04-27,27.89,3,电子化学品II,天通股份,25.79,600330.XSHG,0.0814,2026-04-30
2026-04-27,27.01,4,电子化学品II,天通股份,27.1,600330.XSHG,-0.0033,2026-05-06
2026-04-27,27.98,5,电子化学品II,天通股份,27.01,600330.XSHG,0.0359,2026-05-07
2026-04-27,29.16,6,电子化学品II,天通股份,27.8,600330.XSHG,0.0489,2026-05-08
2026-04-27,32.08,7,电子化学品II,天通股份,30.0,600330.XSHG,0.0693,2026-05-11
2026-04-27,32.66,8,电子化学品II,天通股份,33.97,600330.XSHG,-0.0386,2026-05-12
2026-04-27,35.07,9,电子化学品II,天通股份,32.0,600330.XSHG,0.0959,2026-05-13
2026-04-27,32.8,10,电子化学品II,天通股份,34.39,600330.XSHG,-0.0462,2026-05-14
2026-04-27,51.6,0,通信设备II,烽火通信,51.05,600498.XSHG,0.0108,2026-04-27
2026-04-27,52.3,1,通信设备II,烽火通信,51.15,600498.XSHG,0.0225,2026-04-28
2026-04-27,51.5,2,通信设备II,烽火通信,51.31,600498.XSHG,0.0037,2026-04-29
2026-04-27,46.68,3,通信设备II,烽火通信,49.2,600498.XSHG,-0.0512,2026-04-30
2026-04-27,48.59,4,通信设备II,烽火通信,47.4,600498.XSHG,0.0251,2026-05-06
2026-04-27,51.82,5,通信设备II,烽火通信,49.81,600498.XSHG,0.0404,2026-05-07
2026-04-27,57.0,6,通信设备II,烽火通信,51.0,600498.XSHG,0.1176,2026-05-08
2026-04-27,58.61,7,通信设备II,烽火通信,60.0,600498.XSHG,-0.0232,2026-05-11
2026-04-27,59.01,8,通信设备II,烽火通信,58.61,600498.XSHG,0.0068,2026-05-12
2026-04-27,60.82,9,通信设备II,烽火通信,58.96,600498.XSHG,0.0315,2026-05-13
2026-04-27,59.17,10,通信设备II,烽火通信,60.81,600498.XSHG,-0.027,2026-05-14
2026-04-27,80.85,0,电池II,恩捷股份,80.24,002812.XSHE,0.0076,2026-04-27
2026-04-27,78.51,1,电池II,恩捷股份,80.86,002812.XSHE,-0.0291,2026-04-28
2026-04-27,84.47,2,电池II,恩捷股份,78.53,002812.XSHE,0.0756,2026-04-29
2026-04-27,82.95,3,电池II,恩捷股份,84.0,002812.XSHE,-0.0125,2026-04-30
2026-04-27,87.55,4,电池II,恩捷股份,83.78,002812.XSHE,0.045,2026-05-06
2026-04-27,85.31,5,电池II,恩捷股份,87.0,002812.XSHE,-0.0194,2026-05-07
2026-04-27,81.27,6,电池II,恩捷股份,83.78,002812.XSHE,-0.03,2026-05-08
2026-04-27,81.79,7,电池II,恩捷股份,80.3,002812.XSHE,0.0186,2026-05-11
2026-04-27,83.42,8,电池II,恩捷股份,81.5,002812.XSHE,0.0236,2026-05-12
2026-04-27,81.43,9,电池II,恩捷股份,81.99,002812.XSHE,-0.0068,2026-05-13
2026-04-27,75.78,10,电池II,恩捷股份,79.93,002812.XSHE,-0.0519,2026-05-14
2026-04-27,377.5,0,通信设备II,长飞光纤,378.0,601869.XSHG,-0.0013,2026-04-27
2026-04-27,373.49,1,通信设备II,长飞光纤,370.51,601869.XSHG,0.008,2026-04-28
2026-04-27,370.52,2,通信设备II,长飞光纤,365.0,601869.XSHG,0.0151,2026-04-29
2026-04-27,353.9,3,通信设备II,长飞光纤,359.1,601869.XSHG,-0.0145,2026-04-30
2026-04-27,361.05,4,通信设备II,长飞光纤,362.0,601869.XSHG,-0.0026,2026-05-06
2026-04-27,389.2,5,通信设备II,长飞光纤,380.11,601869.XSHG,0.0239,2026-05-07
2026-04-27,397.23,6,通信设备II,长飞光纤,373.38,601869.XSHG,0.0639,2026-05-08
2026-04-27,400.31,7,通信设备II,长飞光纤,404.4,601869.XSHG,-0.0101,2026-05-11
2026-04-27,411.46,8,通信设备II,长飞光纤,406.05,601869.XSHG,0.0133,2026-05-12
2026-04-27,406.96,9,通信设备II,长飞光纤,393.0,601869.XSHG,0.0355,2026-05-13
2026-04-27,404.7,10,通信设备II,长飞光纤,410.82,601869.XSHG,-0.0149,2026-05-14
2026-04-27,26.53,0,风电设备II,金风科技,26.21,002202.XSHE,0.0122,2026-04-27
2026-04-27,25.51,1,风电设备II,金风科技,26.45,002202.XSHE,-0.0355,2026-04-28
2026-04-27,25.73,2,风电设备II,金风科技,25.23,002202.XSHE,0.0198,2026-04-29
2026-04-27,27.55,3,风电设备II,金风科技,26.51,002202.XSHE,0.0392,2026-04-30
2026-04-27,27.94,4,风电设备II,金风科技,28.0,002202.XSHE,-0.0021,2026-05-06
2026-04-27,28.46,5,风电设备II,金风科技,27.95,002202.XSHE,0.0182,2026-05-07
2026-04-27,28.49,6,风电设备II,金风科技,28.09,002202.XSHE,0.0142,2026-05-08
2026-04-27,28.16,7,风电设备II,金风科技,28.9,002202.XSHE,-0.0256,2026-05-11
2026-04-27,27.27,8,风电设备II,金风科技,28.06,002202.XSHE,-0.0282,2026-05-12
2026-04-27,27.8,9,风电设备II,金风科技,27.07,002202.XSHE,0.027,2026-05-13
2026-04-27,26.03,10,风电设备II,金风科技,27.95,002202.XSHE,-0.0687,2026-05-14
2026-04-27,37.26,0,通信设备II,中兴通讯,35.8,000063.XSHE,0.0408,2026-04-27
2026-04-27,36.01,1,通信设备II,中兴通讯,37.0,000063.XSHE,-0.0268,2026-04-28
2026-04-27,36.42,2,通信设备II,中兴通讯,35.82,000063.XSHE,0.0168,2026-04-29
2026-04-27,36.7,3,通信设备II,中兴通讯,36.21,000063.XSHE,0.0135,2026-04-30
2026-04-27,38.25,4,通信设备II,中兴通讯,37.51,000063.XSHE,0.0197,2026-05-06
2026-04-27,38.9,5,通信设备II,中兴通讯,38.6,000063.XSHE,0.0078,2026-05-07
2026-04-27,38.68,6,通信设备II,中兴通讯,38.52,000063.XSHE,0.0042,2026-05-08
2026-04-27,39.11,7,通信设备II,中兴通讯,39.2,000063.XSHE,-0.0023,2026-05-11
2026-04-27,38.09,8,通信设备II,中兴通讯,38.9,000063.XSHE,-0.0208,2026-05-12
2026-04-27,38.83,9,通信设备II,中兴通讯,37.85,000063.XSHE,0.0259,2026-05-13
2026-04-27,37.56,10,通信设备II,中兴通讯,39.61,000063.XSHE,-0.0518,2026-05-14
2026-04-27,102.34,0,乘用车II,比亚迪,100.0,002594.XSHE,0.0234,2026-04-27
2026-04-27,101.48,1,乘用车II,比亚迪,101.85,002594.XSHE,-0.0036,2026-04-28
2026-04-27,105.4,2,乘用车II,比亚迪,101.47,002594.XSHE,0.0387,2026-04-29
2026-04-27,102.98,3,乘用车II,比亚迪,104.54,002594.XSHE,-0.0149,2026-04-30
2026-04-27,100.75,4,乘用车II,比亚迪,101.7,002594.XSHE,-0.0093,2026-05-06
2026-04-27,100.46,5,乘用车II,比亚迪,101.05,002594.XSHE,-0.0058,2026-05-07
2026-04-27,100.02,6,乘用车II,比亚迪,100.47,002594.XSHE,-0.0045,2026-05-08
2026-04-27,100.44,7,乘用车II,比亚迪,100.02,002594.XSHE,0.0042,2026-05-11
2026-04-27,99.23,8,乘用车II,比亚迪,99.97,002594.XSHE,-0.0074,2026-05-12
2026-04-27,98.6,9,乘用车II,比亚迪,99.23,002594.XSHE,-0.0063,2026-05-13
2026-04-27,98.73,10,乘用车II,比亚迪,99.0,002594.XSHE,-0.0027,2026-05-14
2026-04-28,41.32,0,船舶制造II,中国船舶,38.71,600150.XSHG,0.0674,2026-04-28
2026-04-28,41.16,1,船舶制造II,中国船舶,41.0,600150.XSHG,0.0039,2026-04-29
2026-04-28,41.76,2,船舶制造II,中国船舶,43.0,600150.XSHG,-0.0288,2026-04-30
2026-04-28,41.18,3,船舶制造II,中国船舶,41.02,600150.XSHG,0.0039,2026-05-06
2026-04-28,40.61,4,船舶制造II,中国船舶,40.99,600150.XSHG,-0.0093,2026-05-07
2026-04-28,41.15,5,船舶制造II,中国船舶,40.6,600150.XSHG,0.0135,2026-05-08
2026-04-28,41.18,6,船舶制造II,中国船舶,40.89,600150.XSHG,0.0071,2026-05-11
2026-04-28,40.5,7,船舶制造II,中国船舶,41.2,600150.XSHG,-0.017,2026-05-12
2026-04-28,41.77,8,船舶制造II,中国船舶,40.6,600150.XSHG,0.0288,2026-05-13
2026-04-28,40.22,9,船舶制造II,中国船舶,41.56,600150.XSHG,-0.0322,2026-05-14
2026-04-28,40.55,10,船舶制造II,中国船舶,40.8,600150.XSHG,-0.0061,2026-05-15
2026-04-28,17.83,0,计算机设备II,中国长城,16.63,000066.XSHE,0.0722,2026-04-28
2026-04-28,18.02,1,计算机设备II,中国长城,17.33,000066.XSHE,0.0398,2026-04-29
2026-04-28,19.82,2,计算机设备II,中国长城,19.0,000066.XSHE,0.0432,2026-04-30
2026-04-28,21.8,3,计算机设备II,中国长城,21.8,000066.XSHE,0.0,2026-05-06
2026-04-28,23.98,4,计算机设备II,中国长城,23.29,000066.XSHE,0.0296,2026-05-07
2026-04-28,23.09,5,计算机设备II,中国长城,23.78,000066.XSHE,-0.029,2026-05-08
2026-04-28,23.4,6,计算机设备II,中国长城,24.52,000066.XSHE,-0.0457,2026-05-11
2026-04-28,25.36,7,计算机设备II,中国长城,23.52,000066.XSHE,0.0782,2026-05-12
2026-04-28,25.19,8,计算机设备II,中国长城,24.71,000066.XSHE,0.0194,2026-05-13
2026-04-28,22.67,9,计算机设备II,中国长城,25.38,000066.XSHE,-0.1068,2026-05-14
2026-04-28,20.5,10,计算机设备II,中国长城,21.51,000066.XSHE,-0.047,2026-05-15
2026-04-28,26.86,0,证券II,中信证券,26.42,600030.XSHG,0.0167,2026-04-28
2026-04-28,26.88,1,证券II,中信证券,26.71,600030.XSHG,0.0064,2026-04-29
2026-04-28,26.78,2,证券II,中信证券,26.79,600030.XSHG,-0.0004,2026-04-30
2026-04-28,27.05,3,证券II,中信证券,26.85,600030.XSHG,0.0074,2026-05-06
2026-04-28,26.79,4,证券II,中信证券,27.19,600030.XSHG,-0.0147,2026-05-07
2026-04-28,26.52,5,证券II,中信证券,26.66,600030.XSHG,-0.0053,2026-05-08
2026-04-28,26.89,6,证券II,中信证券,26.4,600030.XSHG,0.0186,2026-05-11
2026-04-28,26.78,7,证券II,中信证券,26.91,600030.XSHG,-0.0048,2026-05-12
2026-04-28,26.71,8,证券II,中信证券,26.71,600030.XSHG,0.0,2026-05-13
2026-04-28,26.23,9,证券II,中信证券,26.76,600030.XSHG,-0.0198,2026-05-14
2026-04-28,25.93,10,证券II,中信证券,26.33,600030.XSHG,-0.0152,2026-05-15
2026-04-28,20.16,0,证券II,东方财富,19.9,300059.XSHE,0.0131,2026-04-28
2026-04-28,20.26,1,证券II,东方财富,20.02,300059.XSHE,0.012,2026-04-29
2026-04-28,20.36,2,证券II,东方财富,20.25,300059.XSHE,0.0054,2026-04-30
2026-04-28,20.85,3,证券II,东方财富,20.4,300059.XSHE,0.0221,2026-05-06
2026-04-28,20.73,4,证券II,东方财富,21.0,300059.XSHE,-0.0129,2026-05-07
2026-04-28,20.49,5,证券II,东方财富,20.6,300059.XSHE,-0.0053,2026-05-08
2026-04-28,21.28,6,证券II,东方财富,20.45,300059.XSHE,0.0406,2026-05-11
2026-04-28,21.27,7,证券II,东方财富,21.14,300059.XSHE,0.0061,2026-05-12
2026-04-28,21.08,8,证券II,东方财富,21.12,300059.XSHE,-0.0019,2026-05-13
2026-04-28,20.18,9,证券II,东方财富,21.09,300059.XSHE,-0.0431,2026-05-14
2026-04-28,19.73,10,证券II,东方财富,20.17,300059.XSHE,-0.0218,2026-05-15
2026-04-28,496.39,0,半导体II,德明利,496.93,001309.XSHE,-0.0011,2026-04-28
2026-04-28,522.93,1,半导体II,德明利,491.22,001309.XSHE,0.0646,2026-04-29
2026-04-28,524.81,2,半导体II,德明利,517.71,001309.XSHE,0.0137,2026-04-30
2026-04-28,577.29,3,半导体II,德明利,570.0,001309.XSHE,0.0128,2026-05-06
2026-04-28,616.51,4,半导体II,德明利,603.0,001309.XSHE,0.0224,2026-05-07
2026-04-28,597.71,5,半导体II,德明利,599.23,001309.XSHE,-0.0025,2026-05-08
2026-04-28,639.21,6,半导体II,德明利,631.11,001309.XSHE,0.0128,2026-05-11
2026-04-28,618.0,7,半导体II,德明利,630.56,001309.XSHE,-0.0199,2026-05-12
2026-04-28,679.8,8,半导体II,德明利,595.24,001309.XSHE,0.1421,2026-05-13
2026-04-28,721.65,9,半导体II,德明利,699.0,001309.XSHE,0.0324,2026-05-14
2026-04-28,712.06,10,半导体II,德明利,722.01,001309.XSHE,-0.0138,2026-05-15
2026-04-28,154.95,0,通信设备II,剑桥科技,159.76,603083.XSHG,-0.0301,2026-04-28
2026-04-28,170.45,1,通信设备II,剑桥科技,154.27,603083.XSHG,0.1049,2026-04-29
2026-04-28,174.7,2,通信设备II,剑桥科技,178.73,603083.XSHG,-0.0225,2026-04-30
2026-04-28,178.95,3,通信设备II,剑桥科技,185.52,603083.XSHG,-0.0354,2026-05-06
2026-04-28,183.79,4,通信设备II,剑桥科技,181.8,603083.XSHG,0.0109,2026-05-07
2026-04-28,189.55,5,通信设备II,剑桥科技,178.73,603083.XSHG,0.0605,2026-05-08
2026-04-28,197.5,6,通信设备II,剑桥科技,188.69,603083.XSHG,0.0467,2026-05-11
2026-04-28,189.13,7,通信设备II,剑桥科技,202.72,603083.XSHG,-0.067,2026-05-12
2026-04-28,191.35,8,通信设备II,剑桥科技,186.38,603083.XSHG,0.0267,2026-05-13
2026-04-28,191.58,9,通信设备II,剑桥科技,204.69,603083.XSHG,-0.064,2026-05-14
2026-04-28,187.83,10,通信设备II,剑桥科技,192.91,603083.XSHG,-0.0263,2026-05-15
2026-04-28,995.46,0,半导体II,源杰科技,1012.3,688498.XSHG,-0.0166,2026-04-28
